Name,Gender,Age,NOC,Country,Discipline,Sport,Event,Rank,Medal
BABOVIC Anastasija,Female,20,MNE,Montenegro,HBL,Handball,Women Team,6,NA
BABRIS Helvijs,Male,23,LAT,Latvia,BMX,Cycling BMX Racing,Men,20,NA
BACCI Lorenzo,Male,26,ITA,Italy,SHO,Shooting,10m Air Rifle Men,34,NA
BACCI Lorenzo,Male,26,ITA,Italy,SHO,Shooting,50m Rifle 3 Positions Men,30,NA
BACCUS Keanu,Male,23,AUS,Australia,FBL,Football,Men Team,12,NA
BACH Helena,Female,21,DEN,Denmark,SWM,Swimming,Women's 1500m Freestyle,NA,NA
BACH Helena,Female,21,DEN,Denmark,SWM,Swimming,Women's 200m Butterfly,NA,NA
BACH Marta,Female,28,ESP,Spain,WPO,Water Polo,Women Team,2,Silver
BACHA Aymen,Male,21,TUN,Tunisia,WLF,Weightlifting,Men's 109kg,9,NA
BACHER Florian,Male,35,AUT,Austria,EQU,Equestrian,Dressage Team,NA,NA
BACHER Florian,Male,35,AUT,Austria,EQU,Equestrian,Dressage Individual,30,NA
BACHKOV Hovhannes,Male,28,ARM,Armenia,BOX,Boxing,Men's Light (57-63kg),3,Bronze
BACHMANN Alexander,Male,27,GER,Germany,TKW,Taekwondo,Men +80kg,11,NA
BACHMANN Simon,Male,22,SEY,Seychelles,SWM,Swimming,Men's 200m Butterfly,NA,NA
BACMAGA Dominika,Female,25,POL,Poland,ATH,Athletics,4 x 400m Relay Mixed Team,1,Gold
BACON Phoebe,Female,18,USA,United States,SWM,Swimming,Women's 200m Backstroke,5,NA
BACOSI Diana,Female,38,ITA,Italy,SHO,Shooting,Skeet Women,2,Silver
BADAWY Aly,Male,20,EGY,Egypt,SAL,Sailing,Men's One Person Dinghy - Laser,34,NA
BADENHORST Nardus,Male,30,RSA,South Africa,WPO,Water Polo,Men Team,12,NA
BADLOE Kiran,Male,26,NED,Netherlands,SAL,Sailing,Men's Windsurfer - RS:X,1,Gold
BADOSA Paula,Female,23,ESP,Spain,TEN,Tennis,Women's Singles,5,NA
BADOSA Paula,Female,23,ESP,Spain,TEN,Tennis,Women's Doubles Team,9,NA
BADOSA Paula,Female,23,ESP,Spain,TEN,Tennis,Mixed Doubles Team,NA,NA
BAE Hyeyoon,Female,32,KOR,South Korea,BKB,Basketball,Women Team,10,NA
BAE Sanghee,Female,29,KOR,South Korea,SHO,Shooting,50m Rifle 3 Positions Women,20,NA
BAGNIS Facundo,Male,31,ARG,Argentina,TEN,Tennis,Men's Singles,33,NA
BAGNIS Facundo,Male,31,ARG,Argentina,TEN,Tennis,Men's Doubles Team,17,NA
BAH Mamadou,Male,22,GUI,Guinea,SWM,Swimming,Men's 50m Freestyle,NA,NA
BAH Mamadou Samba,Male,26,GUI,Guinea,JUD,Judo,Men -73 kg,17,NA
BAHLOUL Ramzi,Male,31,TUN,Tunisia,WLF,Weightlifting,Men's 81kg,12,NA
BAHMANYAR Sara,Female,22,IRI,Iran,KTE,Karate,Women's Kumite -55kg,5,NA
BAHTA Meraf,Female,32,SWE,Sweden,ATH,Athletics,"Women's 10,000m",18,NA
BAHUTSKI Yauheni,Male,21,BLR,Belarus,ATH,Athletics,Men's Discus Throw,NA,NA
BAI Li,Female,25,CHN,China,ATH,Athletics,Women's Marathon,67,NA
BAIG Adamyuki,Male,22,JPN,Japan,HBL,Handball,Men Team,11,NA
BAILEY Sean,Male,24,JAM,Jamaica,ATH,Athletics,Men's 4 x 400m Relay Team,6,NA
BAILEY Sean,Male,24,JAM,Jamaica,ATH,Athletics,4 x 400m Relay Mixed Team,7,NA
BAILLEUL Margaux,Female,22,FRA,France,ROW,Rowing,Women's Quadruple Sculls Team,9,NA
BAILLY Eric,Male,27,CIV,Ivory Coast,FBL,Football,Men Team,7,NA
BAJIC Stefan,Male,19,FRA,France,FBL,Football,Men Team,13,NA
BAJOR Natalia,Female,24,POL,Poland,TTE,Table Tennis,Women's Team,9,NA
BAJRANG Bajrang,Male,27,IND,India,WRE,Wrestling,Men's Freestyle 65kg,3,Bronze
BAJWA Angad Vir Singh,Male,25,IND,India,SHO,Shooting,Skeet Men,18,NA
BAKER Georgia,Female,26,AUS,Australia,CTR,Cycling Track,Women's Team Pursuit Team,5,NA
BAKER Georgia,Female,26,AUS,Australia,CTR,Cycling Track,Women's Omnium,NA,NA
BAKER Georgia,Female,26,AUS,Australia,CTR,Cycling Track,Women's Madison Team,7,NA
BAKER Kurt,Male,32,NZL,New Zealand,RUG,Rugby Sevens,Men Team,2,Silver
BAKER Nicklas,Male,26,GBR,Great Britain,ATH,Athletics,Men's 4 x 400m Relay Team,NA,NA
BAKER Nicklas,Male,26,GBR,Great Britain,ATH,Athletics,4 x 400m Relay Mixed Team,6,NA
BAKER Perry,Male,35,USA,United States,RUG,Rugby Sevens,Men Team,6,NA
BAKER Ronnie,Male,27,USA,United States,ATH,Athletics,Men's 100m,5,NA
BAKER Ronnie,Male,27,USA,United States,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
BAKI Abdullah Hel,Male,32,BAN,Bangladesh,SHO,Shooting,10m Air Rifle Men,41,NA
BAKKER Billy,Male,32,NED,Netherlands,HOC,Hockey,Men Team,6,NA
BAKSHI Gleb,Male,25,ROC,Russia,BOX,Boxing,Men's Middle (69-75kg),3,Bronze
BALADIN Hande,Female,23,TUR,Turkey,VVO,Volleyball,Women Team,5,NA
BALANDIN Dmitriy,Male,26,KAZ,Kazakhstan,SWM,Swimming,Men's 100m Breaststroke,NA,NA
BALANDIN Dmitriy,Male,26,KAZ,Kazakhstan,SWM,Swimming,Men's 200m Breaststroke,NA,NA
BALASTEGUI Manel,Male,21,ESP,Spain,ROW,Rowing,Lightweight Men's Double Sculls Team,7,NA
BALAZ Samuel,Male,22,SVK,Slovakia,CSP,Canoe Sprint,Men's Kayak Double 1000m Team,10,NA
BALAZ Samuel,Male,22,SVK,Slovakia,CSP,Canoe Sprint,Men's Kayak Four 500m Team,3,Bronze
BALAZOVA Barbora,Female,29,SVK,Slovakia,TTE,Table Tennis,Women's Singles,33,NA
BALAZOVA Barbora,Female,29,SVK,Slovakia,TTE,Table Tennis,Mixed Doubles Team,9,NA
BALDASSARRI Milena,Female,19,ITA,Italy,GRY,Rhythmic Gymnastics,Individual All-Around,6,NA
BALDUCCINI Stephanie,Female,16,BRA,Brazil,SWM,Swimming,Women's 4 x 100m Freestyle Relay Team,NA,NA
BALDUCCINI Stephanie,Female,16,BRA,Brazil,SWM,Swimming,Mixed 4 x 100m Medley Relay Team,NA,NA
BALDWIN Roldani,Male,25,DOM,Dominican Republic,BSB,Baseball/Softball,Baseball Team,3,Bronze
BALEISYTE Olivija,Female,22,LTU,Lithuania,CTR,Cycling Track,Women's Omnium,17,NA
BALEIWAIRIKI Iosefo Masikau,Male,23,FIJ,Fiji,RUG,Rugby Sevens,Men Team,1,Gold
BALEW Birhanu,Male,25,BRN,Bahrain,ATH,Athletics,Men's 5000m,6,NA
BALK Lars,Male,25,NED,Netherlands,HOC,Hockey,Men Team,6,NA
BALKAN Onur,Male,25,TUR,Turkey,CRD,Cycling Road,Men's Road Race,NA,NA
BALLA Virag,Female,27,HUN,Hungary,CSP,Canoe Sprint,Women's Canoe Single 200m,9,NA
BALLA Virag,Female,27,HUN,Hungary,CSP,Canoe Sprint,Women's Canoe Double 500m Team,5,NA
BALLEZA ISAIAS Jose,Male,26,MEX,Mexico,DIV,Diving,Men's Synchronised 10m Platform Team,4,NA
BALLO Stefano,Male,28,ITA,Italy,SWM,Swimming,Men's 200m Freestyle,NA,NA
BALLO Stefano,Male,28,ITA,Italy,SWM,Swimming,Men's 4 x 200m Freestyle Relay Team,5,NA
BALMACEDA Rosario,Female,22,CHI,Chile,FBL,Football,Women Team,11,NA
BALOGH Matyas Laszlo,Male,21,HUN,Hungary,ARC,Archery,Men's Individual,33,NA
BALOGUN Elizabeth,Female,20,NGR,Nigeria,BKB,Basketball,Women Team,11,NA
BALOYES Bernardo,Male,27,COL,Colombia,ATH,Athletics,Men's 200m,NA,NA
BALSAMO Elisa,Female,23,ITA,Italy,CTR,Cycling Track,Women's Team Pursuit Team,6,NA
BALSAMO Elisa,Female,23,ITA,Italy,CTR,Cycling Track,Women's Omnium,14,NA
BALSAMO Elisa,Female,23,ITA,Italy,CTR,Cycling Track,Women's Madison Team,8,NA
BALSDON Grace,Female,28,GBR,Great Britain,HOC,Hockey,Women Team,3,Bronze
BALSIGER Bryan,Male,24,SUI,Switzerland,EQU,Equestrian,Jumping Team,5,NA
BALSIGER Bryan,Male,24,SUI,Switzerland,EQU,Equestrian,Jumping Individual,NA,NA
BALSINI Matin,Male,20,IRI,Iran,SWM,Swimming,Men's 200m Butterfly,NA,NA
BALTA Ksenija,Female,34,EST,Estonia,ATH,Athletics,Women's Long Jump,NA,NA
BALTACI Ozkan,Male,27,TUR,Turkey,ATH,Athletics,Men's Hammer Throw,NA,NA
BALUTA Tudor,Male,22,ROU,Romania,FBL,Football,Men Team,11,NA
BALVIN Ondrej,Male,28,CZE,Czech Republic,BKB,Basketball,Men Team,9,NA
BALZER Sara,Female,26,FRA,France,FEN,Fencing,Women's Sabre Team,2,Silver
BANDA Babra,Female,21,ZAM,Zambia,FBL,Football,Women Team,9,NA
BANDARENKA Vitali,Male,35,BLR,Belarus,BOX,Boxing,Men's Middle (69-75kg),17,NA
BANDO Yuta,Male,24,JPN,Japan,ATH,Athletics,Men's 5000m,NA,NA
BANICEVIC Dusan,Male,22,MNE,Montenegro,WPO,Water Polo,Men Team,8,NA
BANN Blair Cameron,Male,33,CAN,Canada,VVO,Volleyball,Men Team,8,NA
BANSLEY Heather,Female,33,CAN,Canada,VBV,Beach Volleyball,Women Team,5,NA
BANTI Caterina,Female,34,ITA,Italy,SAL,Sailing,Mixed Multihull - Nacra 17 Foiling Team,1,Gold
BANUELOS Manuel,Male,30,MEX,Mexico,BSB,Baseball/Softball,Baseball Team,6,NA
BANZERUK Ivan,Male,31,UKR,Ukraine,ATH,Athletics,Men's 50km Race Walk,NA,NA
BAO Shanju,Female,23,CHN,China,CTR,Cycling Track,Women's Team Sprint Team,1,Gold
BAO Shanju,Female,23,CHN,China,CTR,Cycling Track,Women's Sprint,15,NA
BAO Shanju,Female,23,CHN,China,CTR,Cycling Track,Women's Keirin,27,NA
BAO Yingfeng,Male,33,CHN,China,EQU,Equestrian,Eventing Team,9,NA
BAO Yingfeng,Male,33,CHN,China,EQU,Equestrian,Eventing Individual,35,NA
BAPTISTA Luisa,Female,27,BRA,Brazil,TRI,Triathlon,Women's Individual,32,NA
BAPTISTA Messias,Male,22,POR,Portugal,CSP,Canoe Sprint,Men's Kayak Four 500m Team,8,NA
BAPTISTE Kelly-Ann,Female,34,TTO,Trinidad and Tobago,ATH,Athletics,Women's 100m,NA,NA
BAPTISTE Kelly-Ann,Female,34,TTO,Trinidad and Tobago,ATH,Athletics,Women's 4 x 100m Relay Team,NA,NA
BAQLAH Talita,Female,25,JOR,Jordan,SWM,Swimming,Women's 50m Freestyle,NA,NA
BAQUERIZO McMILLAN Elsa,Female,34,ESP,Spain,VBV,Beach Volleyball,Women Team,9,NA
BAR AM Noya,Female,24,ISR,Israel,SAL,Sailing,Women's Two Person Dinghy - 470 Team,8,NA
BAR Juan Manuel,Male,34,ARG,Argentina,HBL,Handball,Men Team,12,NA
BARABANOV Mykyta,Male,20,UKR,Ukraine,ATH,Athletics,4 x 400m Relay Mixed Team,NA,NA
BARAKAT Hanna,Female,21,PLE,Palestine,ATH,Athletics,Women's 100m,NA,NA
BARANCHUK Anna,Female,27,ROC,Russia,RUG,Rugby Sevens,Women Team,8,NA
BARANKOVA Denisa,Female,19,SVK,Slovakia,ARC,Archery,Women's Individual,33,NA
BARANOVA Varvara,Female,25,ROC,Russia,CSP,Canoe Sprint,Women's Kayak Double 500m Team,15,NA
BARANSKI Fabian,Male,22,POL,Poland,ROW,Rowing,Men's Quadruple Sculls Team,4,NA
BARBACHAN Ana,Female,31,BRA,Brazil,SAL,Sailing,Women's Two Person Dinghy - 470 Team,9,NA
BARBANCON Morgan,Female,28,FRA,France,EQU,Equestrian,Dressage Team,9,NA
BARBANCON Morgan,Female,28,FRA,France,EQU,Equestrian,Dressage Individual,24,NA
BARBARA,Female,33,BRA,Brazil,FBL,Football,Women Team,6,NA
BARBELIN Lisa,Female,21,FRA,France,ARC,Archery,Women's Individual,9,NA
BARBELIN Lisa,Female,21,FRA,France,ARC,Archery,Mixed Team,5,NA
BARBER Kelsey-Lee,Female,29,AUS,Australia,ATH,Athletics,Women's Javelin Throw,3,Bronze
BARBERENA MERCADO Edwin Orlando,Male,22,NCA,Nicaragua,SHO,Shooting,10m Air Pistol Men,36,NA
BARBIERI Rachele,Female,24,ITA,Italy,CTR,Cycling Track,Women's Team Pursuit Team,6,NA
BARBOSA Eduardo,Male,29,BRA,Brazil,JUD,Judo,Men -73 kg,33,NA
BARBOSA Eduardo,Male,29,BRA,Brazil,JUD,Judo,Mixed Team,7,NA
BARBOSA Kurt Bryan,Male,22,PHI,Philippines,TKW,Taekwondo,Men -58kg,11,NA
BARCELO MARTIN Paula,Female,25,ESP,Spain,SAL,Sailing,Women's Skiff - 49er  Team,4,NA
BARCO Esequiel,Male,22,ARG,Argentina,FBL,Football,Men Team,10,NA
BARD Melvin,Male,20,FRA,France,FBL,Football,Men Team,13,NA
BARDACH MARTIN Virginia,Female,29,ARG,Argentina,SWM,Swimming,Women's 400m Individual Medley,NA,NA
BARDENET Alexandre,Male,31,FRA,France,FEN,Fencing,Men's Épée Individual,11,NA
BARDENET Alexandre,Male,31,FRA,France,FEN,Fencing,Men's Épée Team,5,NA
BARDI Felipe,Male,22,BRA,Brazil,ATH,Athletics,Men's 100m,NA,NA
BARDI Felipe,Male,22,BRA,Brazil,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
BAREGA Selemon,Male,21,ETH,Ethiopia,ATH,Athletics,"Men's 10,000m",1,Gold
BARKER Elinor,Female,26,GBR,Great Britain,CTR,Cycling Track,Women's Team Pursuit Team,2,Silver
BARKER Elinor,Female,26,GBR,Great Britain,CTR,Cycling Track,Women's Madison,NA,NA
BARNA Andrej,Male,23,SRB,Serbia,SWM,Swimming,Men's 50m Freestyle,NA,NA
BARNA Andrej,Male,23,SRB,Serbia,SWM,Swimming,Men's 100m Freestyle,NA,NA
BARNA Andrej,Male,23,SRB,Serbia,SWM,Swimming,Men's 4 x 100m Freestyle Relay Team,NA,NA
BARNES David,Male,35,AUS,Australia,ARC,Archery,Men's Individual,33,NA
BARNES David,Male,35,AUS,Australia,ARC,Archery,Men's Team,9,NA
BARNES Emre Zafer,Male,32,TUR,Turkey,ATH,Athletics,Men's 100m,NA,NA
BARNES Emre Zafer,Male,32,TUR,Turkey,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
BARNES Nikole,Female,27,USA,United States,SAL,Sailing,Women's Two Person Dinghy - 470 Team,12,NA
BARNIAK Tomasz,Male,26,POL,Poland,CSP,Canoe Sprint,Men's Canoe Double 1000m Team,7,NA
BARONA Dominic,Female,30,ECU,Ecuador,SRF,Surfing,Women,19,NA
BARONETTO Santiago,Male,28,ARG,Argentina,HBL,Handball,Men Team,12,NA
BARR Thomas,Male,29,IRL,Ireland,ATH,Athletics,Men's 400m Hurdles,NA,NA
BARRAS Tom,Male,27,GBR,Great Britain,ROW,Rowing,Men's Quadruple Sculls Team,2,Silver
BARRATT Jordyn,Female,22,USA,United States,SKB,Skateboarding,Women's Park,11,NA
BARREDA Manuel,Male,32,MEX,Mexico,BSB,Baseball/Softball,Baseball Team,6,NA
BARRETT Danny,Male,31,USA,United States,RUG,Rugby Sevens,Men Team,6,NA
BARRETT Stephanie,Female,42,CAN,Canada,ARC,Archery,Women's Individual,33,NA
BARRETT Stephanie,Female,42,CAN,Canada,ARC,Archery,Mixed Team,17,NA
BARRETTE Hugo,Male,30,CAN,Canada,CTR,Cycling Track,Men's Sprint,19,NA
BARRETTE Hugo,Male,30,CAN,Canada,CTR,Cycling Track,Men's Keirin,23,NA
BARRETTO JUNIOR Francisco,Male,31,BRA,Brazil,GAR,Artistic Gymnastics,Men's All-Around,NA,NA
BARRETTO JUNIOR Francisco,Male,31,BRA,Brazil,GAR,Artistic Gymnastics,Men's Floor Exercise,NA,NA
BARRETTO JUNIOR Francisco,Male,31,BRA,Brazil,GAR,Artistic Gymnastics,Men's Pommel Horse,NA,NA
BARRETTO JUNIOR Francisco,Male,31,BRA,Brazil,GAR,Artistic Gymnastics,Men's Rings,NA,NA
BARRETTO JUNIOR Francisco,Male,31,BRA,Brazil,GAR,Artistic Gymnastics,Men's Vault,NA,NA
BARRETTO JUNIOR Francisco,Male,31,BRA,Brazil,GAR,Artistic Gymnastics,Men's Parallel Bars,NA,NA
BARRETTO JUNIOR Francisco,Male,31,BRA,Brazil,GAR,Artistic Gymnastics,Men's Horizontal Bar,NA,NA
BARRETTO JUNIOR Francisco,Male,31,BRA,Brazil,GAR,Artistic Gymnastics,Men's Team,NA,NA
BARRIE Margaret Vanessa,Female,25,SLE,Sierra Leone,ATH,Athletics,Women's 100m,NA,NA
BARRIONUEVO Maria Noel,Female,37,ARG,Argentina,HOC,Hockey,Women Team,2,Silver
BARRIOS Anriquelis,Female,27,VEN,Venezuela,JUD,Judo,Women -63 kg,5,NA
BARRIOS NAVARRO Laura,Female,20,ESP,Spain,HOC,Hockey,Women Team,7,NA
BARRIOS Tomas,Male,23,CHI,Chile,TEN,Tennis,Men's Singles,33,NA
BARRONDO Bernardo Uriel,Male,28,GUA,Guatemala,ATH,Athletics,Men's 50km Race Walk,34,NA
BARRONDO Erick Bernabe,Male,30,GUA,Guatemala,ATH,Athletics,Men's 50km Race Walk,NA,NA
BARRONDO Jose Alejandro,Male,24,GUA,Guatemala,ATH,Athletics,Men's 20km Race Walk,NA,NA
BARROS Pedro,Male,26,BRA,Brazil,SKB,Skateboarding,Men's Park,2,Silver
BARSEGHYAN Artur,Male,19,ARM,Armenia,SWM,Swimming,Men's 50m Freestyle,NA,NA
BARSEGHYAN Artur,Male,19,ARM,Armenia,SWM,Swimming,Men's 100m Freestyle,NA,NA
BARSHIM Mutaz Essa,Male,30,QAT,Qatar,ATH,Athletics,Men's High Jump,1,Gold
BART Adrien,Male,29,FRA,France,CSP,Canoe Sprint,Men's Canoe Single 1000m,4,NA
BARTEKOVA Danka,Female,36,SVK,Slovakia,SHO,Shooting,Skeet Women,13,NA
BARTELSMEYER Amos,Male,27,GER,Germany,ATH,Athletics,Men's 1500m,NA,NA
BARTHA-KERI Bianka,Female,27,HUN,Hungary,ATH,Athletics,Women's 800m,NA,NA
BARTHEL Danilo,Male,29,GER,Germany,BKB,Basketball,Men Team,8,NA
BARTHEL Mona,Female,31,GER,Germany,TEN,Tennis,Women's Singles,33,NA
BARTHEL Timo,Male,25,GER,Germany,DIV,Diving,Men's 10m Platform,17,NA
BARTHELEMY Valerie,Female,30,BEL,Belgium,TRI,Triathlon,Women's Individual,10,NA
BARTHELEMY Valerie,Female,30,BEL,Belgium,TRI,Triathlon,Mixed Relay Team,5,NA
BARTLEY Karayme,Male,25,JAM,Jamaica,ATH,Athletics,Men's 4 x 400m Relay Team,6,NA
BARTLEY Karayme,Male,25,JAM,Jamaica,ATH,Athletics,4 x 400m Relay Mixed Team,7,NA
BARTNIK Tomasz,Male,31,POL,Poland,SHO,Shooting,10m Air Rifle Men,23,NA
BARTNIK Tomasz,Male,31,POL,Poland,SHO,Shooting,50m Rifle 3 Positions Men,15,NA
BARTNIK Tomasz,Male,31,POL,Poland,SHO,Shooting,10m Air Rifle Mixed Team,8,NA
BARTSCH-HACKLEY Michelle,Female,31,USA,United States,VVO,Volleyball,Women Team,1,Gold
BARTY Ashleigh,Female,25,AUS,Australia,TEN,Tennis,Women's Singles,33,NA
BARTY Ashleigh,Female,25,AUS,Australia,TEN,Tennis,Women's Doubles Team,5,NA
BARTY Ashleigh,Female,25,AUS,Australia,TEN,Tennis,Mixed Doubles Team,3,Bronze
BARU Morea,Male,31,PNG,Papua New Guinea,WLF,Weightlifting,Men's 61kg,10,NA
BARYARD-JOHNSSON Malin,Female,46,SWE,Sweden,EQU,Equestrian,Jumping Team,1,Gold
BARYARD-JOHNSSON Malin,Female,46,SWE,Sweden,EQU,Equestrian,Jumping Individual,5,NA
BARZELAY Aviv,Female,19,ISR,Israel,SWM,Swimming,Women's 200m Backstroke,NA,NA
BASHAEV Tamerlan,Male,25,ROC,Russia,JUD,Judo,Men +100 kg,3,Bronze
BASHAEV Tamerlan,Male,25,ROC,Russia,JUD,Judo,Mixed Team,5,NA
BASHIR Ghulam Mustafa,Male,34,PAK,Pakistan,SHO,Shooting,25m Rapid Fire Pistol Men,10,NA
BASHTA Anna,Female,25,AZE,Azerbaijan,FEN,Fencing,Women's Sabre Individual,15,NA
BASIC Hana,Female,25,AUS,Australia,ATH,Athletics,Women's 100m,NA,NA
BASILASHVILI Nikoloz,Male,29,GEO,Georgia,TEN,Tennis,Men's Singles,9,NA
BASILE Fabio,Male,26,ITA,Italy,JUD,Judo,Men -73 kg,17,NA
BASILE Fabio,Male,26,ITA,Italy,JUD,Judo,Mixed Team,9,NA
BASOVA Liubov,Female,33,UKR,Ukraine,CTR,Cycling Track,Women's Team Sprint Team,8,NA
BASOVA Liubov,Female,33,UKR,Ukraine,CTR,Cycling Track,Women's Sprint,23,NA
BASOVA Liubov,Female,33,UKR,Ukraine,CTR,Cycling Track,Women's Keirin,6,NA
BASS Gina,Female,26,GAM,The Gambia,ATH,Athletics,Women's 100m,NA,NA
BASS Gina,Female,26,GAM,The Gambia,ATH,Athletics,Women's 200m,NA,NA
BASSETO Guilherme,Male,24,BRA,Brazil,SWM,Swimming,Men's 100m Backstroke,NA,NA
BASSETO Guilherme,Male,24,BRA,Brazil,SWM,Swimming,Mixed 4 x 100m Medley Relay Team,NA,NA
BASSIL Ray,Female,32,LBN,Lebanon,SHO,Shooting,Trap Women,21,NA
BASTERRA Jose Maria,Male,24,ESP,Spain,HOC,Hockey,Men Team,8,NA
BASTIAN Izaak,Male,20,BAH,Bahamas,SWM,Swimming,Men's 100m Breaststroke,NA,NA
BASTIAN Izaak,Male,20,BAH,Bahamas,SWM,Swimming,Men's 200m Breaststroke,NA,NA
BASTIANELLI Marta,Female,34,ITA,Italy,CRD,Cycling Road,Women's Road Race,44,NA
BASTIEN Steven,Male,27,USA,United States,ATH,Athletics,Men's Decathlon,10,NA
BAT OCHIR Bolortuya,Female,24,MGL,Mongolia,WRE,Wrestling,Women's Freestyle 53kg,3,Bronze
BATASHOVA Uliana,Female,26,ROC,Russia,MPN,Modern Pentathlon,Women's Individual,9,NA
BATBAYAR Enkhkhuslen,Female,19,MGL,Mongolia,SWM,Swimming,Women's 50m Freestyle,NA,NA
BATEMAN Amanda,Female,25,AUS,Australia,ROW,Rowing,Women's Double Sculls Team,7,NA
BATINI Martina,Female,32,ITA,Italy,FEN,Fencing,Women's Foil Individual,19,NA
BATINI Martina,Female,32,ITA,Italy,FEN,Fencing,Women's Foil Team,3,Bronze
BATIRMURZAEV Yusup,Male,25,KAZ,Kazakhstan,WRE,Wrestling,Men's Freestyle 125kg,12,NA
BATISTA Ketiley,Female,22,BRA,Brazil,ATH,Athletics,Women's 100m Hurdles,NA,NA
BATIVAKALOLO Raichel,Female,23,JPN,Japan,RUG,Rugby Sevens,Women Team,12,NA
BATKI Noemi,Female,33,ITA,Italy,DIV,Diving,Women's 10m Platform,27,NA
BATMUNKH Bolorerdene,Female,18,MGL,Mongolia,TTE,Table Tennis,Women's Singles,49,NA
BAT-OCHIR Ser-Od,Male,39,MGL,Mongolia,ATH,Athletics,Men's Marathon,NA,NA
BATRA Manika,Female,26,IND,India,TTE,Table Tennis,Women's Singles,17,NA
BATRA Manika,Female,26,IND,India,TTE,Table Tennis,Mixed Doubles Team,9,NA
BATSARASHKINA Vitalina,Female,24,ROC,Russia,SHO,Shooting,10m Air Pistol Women,1,Gold
BATSARASHKINA Vitalina,Female,24,ROC,Russia,SHO,Shooting,25m Pistol Women,1,Gold
BATSARASHKINA Vitalina,Female,24,ROC,Russia,SHO,Shooting,10m Air Pistol Mixed Team,2,Silver
BATTAI Sugar Katinka,Female,18,HUN,Hungary,FEN,Fencing,Women's Sabre Team,8,NA
BATT-DOYLE Isobel,Female,25,AUS,Australia,ATH,Athletics,Women's 5000m,NA,NA
BATTEN Haley,Female,22,USA,United States,MTB,Cycling Mountain Bike,Women's Cross-country,9,NA
BATTISTON Michela,Female,23,ITA,Italy,FEN,Fencing,Women's Sabre Team,4,NA
BATTLE Anavia,Female,22,USA,United States,ATH,Athletics,Women's 200m,NA,NA
BATTOCLETTI Nadia,Female,21,ITA,Italy,ATH,Athletics,Women's 5000m,7,NA
BATUM Nicolas,Male,32,FRA,France,BKB,Basketball,Men Team,2,Silver
BATUROV Bobo-Usmon,Male,26,UZB,Uzbekistan,BOX,Boxing,Men's Welter (63-69kg),5,NA
BATYRGAZIEV Albert,Male,23,ROC,Russia,BOX,Boxing,Men's Feather (52-57kg),1,Gold
BATYRSHINA Zilia,Female,22,ROC,Russia,SHO,Shooting,Skeet Women,15,NA
BAU Martin,Male,26,SLO,Slovenia,SWM,Swimming,Men's 400m Freestyle,NA,NA
BAU Martin,Male,26,SLO,Slovenia,SWM,Swimming,Men's 800m Freestyle,NA,NA
BAUMANN Christian,Male,26,SUI,Switzerland,GAR,Artistic Gymnastics,Men's All-Around,NA,NA
BAUMANN Christian,Male,26,SUI,Switzerland,GAR,Artistic Gymnastics,Men's Floor Exercise,NA,NA
BAUMANN Christian,Male,26,SUI,Switzerland,GAR,Artistic Gymnastics,Men's Pommel Horse,NA,NA
BAUMANN Christian,Male,26,SUI,Switzerland,GAR,Artistic Gymnastics,Men's Rings,NA,NA
BAUMANN Christian,Male,26,SUI,Switzerland,GAR,Artistic Gymnastics,Men's Vault,NA,NA
BAUMANN Christian,Male,26,SUI,Switzerland,GAR,Artistic Gymnastics,Men's Parallel Bars,NA,NA
BAUMANN Christian,Male,26,SUI,Switzerland,GAR,Artistic Gymnastics,Men's Horizontal Bar,NA,NA
BAUMANN Christian,Male,26,SUI,Switzerland,GAR,Artistic Gymnastics,Men's Team,6,NA
BAUMGART-WITAN Iga,Female,32,POL,Poland,ATH,Athletics,Women's 4 x 400m Relay Team,2,Silver
BAUMGART-WITAN Iga,Female,32,POL,Poland,ATH,Athletics,4 x 400m Relay Mixed Team,1,Gold
BAUTISTA Jose,Male,40,DOM,Dominican Republic,BSB,Baseball/Softball,Baseball Team,3,Bronze
BAYARTSOGT Munkhzaya,Female,27,MGL,Mongolia,ATH,Athletics,Women's Marathon,45,NA
BAYASGALAN Solongo,Female,31,MGL,Mongolia,BK3,3x3 Basketball,Women Team,8,NA
BAYNES Aron,Male,34,AUS,Australia,BKB,Basketball,Men Team,3,Bronze
BAYRAMOV Turan,Male,20,AZE,Azerbaijan,WRE,Wrestling,Men's Freestyle 74kg,8,NA
BAZ Shane,Male,22,USA,United States,BSB,Baseball/Softball,Baseball Team,2,Silver
BAZADZE Sandro,Male,28,GEO,Georgia,FEN,Fencing,Men's Sabre Individual,4,NA
BAZAN VELEZ Lautaro,Male,25,ARG,Argentina,RUG,Rugby Sevens,Men Team,3,Bronze
BAZARZHAPOV Galsan,Male,26,ROC,Russia,ARC,Archery,Men's Individual,33,NA
BAZARZHAPOV Galsan,Male,26,ROC,Russia,ARC,Archery,Mixed Team,9,NA
BAZO GERMAN Maria Belen,Female,23,PER,Peru,SAL,Sailing,Women's Windsurfer - RS:X,13,NA
BAZOLO Lorene Dorcas,Female,38,POR,Portugal,ATH,Athletics,Women's 100m,NA,NA
